State_abv,State,County,CountyID,Lat,Long,Combined_Key,Case,Never,Rarely,Sometimes,Frequently,Always,votes_dem,votes_gop,Population_Density
IN,Iowa,Madison,19121,41.33081904,-94.01554631,"Madison, Iowa, US",140,0.01,0.102,0.136,0.268,0.484,18595,32376,27.9
KY,Kentucky,Madison,21151,37.71659336,-84.27220275,"Madison, Kentucky, US",686,0.088,0.094,0.114,0.233,0.471,11793,23431,189.6
MO,Mississippi,Madison,28089,32.63389156,-90.03513564,"Madison, Mississippi, US",2583,0.029,0.043,0.184,0.242,0.502,1005,4102,133.2
MS,Missouri,Madison,29123,37.47865134,-90.3467143,"Madison, Missouri, US",41,0.082,0.124,0.092,0.296,0.406,18358,25607,24.7
MT,Montana,Madison,30057,45.30080065,-111.9173017,"Madison, Montana, US",87,0.172,0.113,0.105,0.21,0.4,1175,3280,2.1
NC,Nebraska,Madison,31119,41.91676024,-97.6005481,"Madison, Nebraska, US",484,0.251,0.082,0.194,0.156,0.317,3899,6735,60.9
NE,New York,Madison,36053,42.91653905,-75.67266639,"Madison, New York, US",423,0.003,0.015,0.043,0.107,0.832,2663,10518,112.2
NY,North Carolina,Madison,37115,35.85402722,-82.71346418,"Madison, North Carolina, US",49,0.016,0.034,0.08,0.178,0.692,10548,14901,46.2
OH,Ohio,Madison,39097,39.89381073,-83.40178317,"Madison, Ohio, US",601,0.037,0.087,0.167,0.262,0.447,4662,11319,93.2
TN,Tennessee,Madison,47113,35.61181957,-88.84076036,"Madison, Tennessee, US",1414,0.1,0.056,0.129,0.334,0.381,15438,21321,176.4
TX,Texas,Madison,48313,30.96694679,-95.93003775,"Madison, Texas, US",684,0.065,0.032,0.097,0.337,0.469,881,3349,29.3
VA,Virginia,Madison,51113,38.41531222,-78.28220331,"Madison, Virginia, US",76,0.017,0.097,0.064,0.154,0.668,2202,4418,41.5
KY,Kentucky,Magoffin,21153,37.70820545,-83.0657714,"Magoffin, Kentucky, US",54,0.107,0.078,0.111,0.164,0.54,1172,3824,43.2
IA,Iowa,Mahaska,19123,41.33521503,-92.64083907,"Mahaska, Iowa, US",150,0.069,0.067,0.294,0.283,0.287,2606,7404,39.2
MN,Minnesota,Mahnomen,27087,47.32557075,-95.80921485,"Mahnomen, Minnesota, US",29,0.07,0.279,0.083,0.185,0.382,930,991,9.7
OH,Ohio,Mahoning,39099,41.01631101,-80.77287029,"Mahoning, Ohio, US",2702,0.046,0.099,0.099,0.231,0.525,56188,52808,580.2
OK,Oklahoma,Major,40093,36.31149996,-98.53467076,"Major, Oklahoma, US",38,0.169,0.072,0.212,0.285,0.261,310,2940,7.9
OR,Oregon,Malheur,41045,43.1937027,-117.6227395,"Malheur, Oregon, US",947,0.071,0.206,0.213,0.206,0.305,2213,7141,3.2
FL,Florida,Manatee,12081,27.47196942,-82.31831044,"Manatee, Florida, US",9891,0.074,0.037,0.062,0.201,0.626,71066,101681,434.5
MI,Michigan,Manistee,26101,44.33352407,-86.05626916,"Manistee, Michigan, US",43,0.035,0.05,0.087,0.121,0.707,4979,6915,45.6
WI,Wisconsin,Manitowoc,55071,44.11946801,-87.80928853,"Manitowoc, Wisconsin, US",406,0.175,0.089,0.259,0.133,0.345,14563,23234,138.3
WI,Wisconsin,Marathon,55073,44.89792533,-89.75863384,"Marathon, Wisconsin, US",703,0.123,0.136,0.165,0.236,0.34,26476,39010,86.8
AL,Alabama,Marengo,1091,32.24767634,-87.78796182,"Marengo, Alabama, US",591,0.033,0.151,0.118,0.186,0.512,5607,5224,21.5
AZ,Arizona,Maricopa,4013,33.34835867,-112.4918154,"Maricopa, Arizona, US",129958,0.023,0.025,0.059,0.158,0.734,549040,590465,414.9
MO,Missouri,Maries,29125,38.16193985,-91.92249662,"Maries, Missouri, US",31,0.098,0.158,0.121,0.198,0.424,794,3559,17.4
CA,California,Marin,6041,38.07122463,-122.7210631,"Marin, California, US",5788,0.011,0,0.046,0.141,0.802,86650,17531,485.1
WI,Wisconsin,Marinette,55075,45.38553432,-88.033246,"Marinette, Wisconsin, US",501,0.093,0.104,0.066,0.258,0.479,6243,12995,29.8
AL,Alabama,Marion,1093,34.13697363,-87.88704173,"Marion, Alabama, US",619,0.129,0.064,0.246,0.207,0.353,1432,11273,41.5
AR,Arkansas,Marion,5089,36.26844485,-92.68451899,"Marion, Arkansas, US",34,0.171,0.112,0.119,0.108,0.49,1377,5077,27.9
FL,Florida,Marion,12083,29.21227113,-82.05803627,"Marion, Florida, US",7448,0.046,0.087,0.121,0.203,0.543,61958,107710,209.1
GA,Georgia,Marion,13197,32.3483402,-84.52733571,"Marion, Georgia, US",162,0.084,0.12,0.167,0.196,0.433,1213,1921,23.9
IA,Illinois,Marion,17121,38.64963204,-88.91899208,"Marion, Illinois, US",196,0.1,0.093,0.101,0.302,0.404,5469,10940,68.9
IL,Indiana,Marion,18097,39.78163624,-86.13826325,"Marion, Indiana, US",16869,0.051,0.053,0.116,0.232,0.548,4231,11677,2279.6
IN,Iowa,Marion,19125,41.33445101,-93.09934783,"Marion, Iowa, US",217,0.053,0.049,0.209,0.26,0.429,212676,130228,60.1
KS,Kansas,Marion,20115,38.35855394,-97.0985251,"Marion, Kansas, US",59,0.101,0.068,0.209,0.279,0.343,1177,3928,13.4
KY,Kentucky,Marion,21155,37.55218078,-85.26898542,"Marion, Kentucky, US",141,0.046,0.082,0.074,0.144,0.654,2679,5122,57.8
MO,Mississippi,Marion,28091,31.23132643,-89.8209217,"Marion, Mississippi, US",716,0.137,0.096,0.103,0.255,0.408,2993,9418,49.9
MS,Missouri,Marion,29127,39.80601912,-91.62203062,"Marion, Missouri, US",278,0.178,0.093,0.212,0.185,0.332,3572,7697,65.9
OH,Ohio,Marion,39101,40.58610662,-83.15736305,"Marion, Ohio, US",2968,0.084,0.18,0.115,0.159,0.462,7748,16563,164.7
OR,Oregon,Marion,41047,44.90287942,-122.5815117,"Marion, Oregon, US",3284,0.029,0.013,0.053,0.196,0.71,48803,54336,266.7
SC,South Carolina,Marion,45067,34.07859748,-79.36400756,"Marion, South Carolina, US",592,0.28,0.036,0.182,0.127,0.376,8522,5434,67.6
TN,Tennessee,Marion,47115,35.12997174,-85.62265895,"Marion, Tennessee, US",262,0.115,0.122,0.135,0.247,0.381,2829,7680,56.7
TX,Texas,Marion,48315,32.79868409,-94.3566123,"Marion, Texas, US",136,0.076,0.067,0.118,0.211,0.528,1156,2968,27.7
WV,West Virginia,Marion,54049,39.50984542,-80.24244659,"Marion, West Virginia, US",202,0.069,0.06,0.111,0.281,0.479,6926,14592,182.7
CA,California,Mariposa,6043,37.57978556,-119.9073334,"Mariposa, California, US",64,0.01,0.094,0.049,0.186,0.661,3122,5185,12.6
SC,South Carolina,Marlboro,45069,34.59905577,-79.67561152,"Marlboro, South Carolina, US",590,0.155,0.027,0.153,0.149,0.515,5928,4257,60.3
MI,Michigan,Marquette,26103,46.4338914,-87.64043701,"Marquette, Michigan, US",210,0.016,0.045,0.11,0.251,0.578,16042,14646,37.1
WI,Wisconsin,Marquette,55077,43.81911946,-89.40073763,"Marquette, Wisconsin, US",81,0.174,0.191,0.2,0.163,0.271,2808,4712,33.8
AL,Alabama,Marshall,1095,34.36975964,-86.30486727,"Marshall, Alabama, US",3317,0.075,0.064,0.129,0.253,0.479,4913,29217,164.4
IA,Illinois,Marshall,17123,41.0327901,-89.34510444,"Marshall, Illinois, US",36,0.048,0.083,0.133,0.198,0.538,7623,9125,32.7
IL,Indiana,Marshall,18099,41.32467367,-86.26185087,"Marshall, Indiana, US",814,0.12,0.103,0.159,0.229,0.389,1784,3776,106.1
IN,Iowa,Marshall,19127,42.03586837,-92.9990819,"Marshall, Iowa, US",1522,0.077,0.064,0.153,0.226,0.48,4798,12286,71
KS,Kansas,Marshall,20117,39.78359669,-96.52278974,"Marshall, Kansas, US",15,0.048,0.049,0.233,0.263,0.407,1060,3250,11.2
KY,Kentucky,Marshall,21157,36.8800707,-88.32803576,"Marshall, Kentucky, US",157,0.061,0.083,0.28,0.18,0.395,3672,12322,104.4
MN,Minnesota,Marshall,27089,48.35825983,-96.37017407,"Marshall, Minnesota, US",30,0.078,0.152,0.221,0.234,0.315,1225,3208,5.3
MS,Mississippi,Marshall,28093,34.76216286,-89.50299462,"Marshall, Mississippi, US",795,0.013,0.006,0.13,0.301,0.55,7944,6525,52.6
OK,Oklahoma,Marshall,40095,34.02311222,-96.76855464,"Marshall, Oklahoma, US",126,0.13,0.074,0.114,0.256,0.425,1095,4202,42.7
SD,South Dakota,Marshall,46091,45.75870838,-97.59855639,"Marshall, South Dakota, US",12,0.196,0.146,0.183,0.161,0.313,754,1056,5.6
TN,Tennessee,Marshall,47117,35.45798777,-86.76420988,"Marshall, Tennessee, US",373,0.219,0.129,0.139,0.164,0.349,2848,8167,81.5
WV,West Virginia,Marshall,54051,39.86064362,-80.66591062,"Marshall, West Virginia, US",130,0.075,0.095,0.077,0.256,0.497,2894,9565,108.4
FL,Florida,Martin,12085,27.0772071,-80.43109784,"Martin, Florida, US",3967,0.027,0.018,0.066,0.169,0.719,30158,53182,269.2
IN,Indiana,Martin,18101,38.7099921,-86.80373186,"Martin, Indiana, US",55,0.041,0.064,0.123,0.223,0.55,881,3695,30.8
KY,Kentucky,Martin,21159,37.79990579,-82.51247478,"Martin, Kentucky, US",41,0.108,0.055,0.096,0.104,0.637,363,3503,56.3
MN,Minnesota,Martin,27091,43.67429718,-94.55099908,"Martin, Minnesota, US",212,0.18,0.115,0.134,0.205,0.366,2733,7062,29.3
NC,North Carolina,Martin,37117,35.84326734,-77.10860251,"Martin, North Carolina, US",286,0.084,0.089,0.071,0.15,0.605,5814,5874,53.1
TX,Texas,Martin,48317,32.30600051,-101.9513518,"Martin, Texas, US",69,0.075,0.043,0.056,0.235,0.591,266,1453,5.2
IL,Illinois,Mason,17125,40.23917274,-89.91824452,"Mason, Illinois, US",64,0.238,0.031,0.292,0.126,0.313,2008,4051,27.2
KY,Kentucky,Mason,21161,38.59471935,-83.82151043,"Mason, Kentucky, US",61,0.056,0.119,0.061,0.284,0.479,1970,4944,72.8
MI,Michigan,Mason,26105,43.99509218,-86.24988902,"Mason, Michigan, US",107,0.046,0.054,0.199,0.14,0.561,5281,8505,58
TX,Texas,Mason,48319,30.71780434,-99.22629416,"Mason, Texas, US",63,0.043,0.091,0.163,0.247,0.456,353,1656,4.3
WA,Washington,Mason,53045,47.35007586,-123.1863685,"Mason, Washington, US",264,0.011,0.024,0.091,0.152,0.721,11872,13539,63.3
WV,West Virginia,Mason,54053,38.77071799,-82.02524219,"Mason, West Virginia, US",75,0.081,0.095,0.195,0.149,0.481,2069,7597,63.4
IL,Illinois,Massac,17127,37.22078441,-88.71036614,"Massac, Illinois, US",45,0.097,0.043,0.232,0.256,0.373,1555,4844,65
TX,Texas,Matagorda,48321,28.81955746,-96.01230294,"Matagorda, Texas, US",840,0.004,0.051,0.113,0.161,0.67,3357,8147,33.4
VA,Virginia,Mathews,51115,37.44164146,-76.34098896,"Mathews, Virginia, US",23,0.001,0.001,0.049,0.19,0.76,1563,3515,3.6
HI,Hawaii,Maui,15009,20.86399628,-156.5689097,"Maui, Hawaii, US",242,0.034,0.016,0.025,0.122,0.803,33479,13445,104.5
TN,Tennessee,Maury,47119,35.6187413,-87.07462444,"Maury, Tennessee, US",1449,0.119,0.07,0.19,0.156,0.466,10026,23781,133.3
TX,Texas,Maverick,48323,28.7429195,-100.3157686,"Maverick, Texas, US",2596,0.005,0.091,0.129,0.13,0.645,10397,2816,132
OK,Oklahoma,Mayes,40097,36.30179091,-95.23175116,"Mayes, Oklahoma, US",374,0.173,0.175,0.213,0.135,0.303,3423,11550,42.4
OK,Oklahoma,McClain,40087,35.01123903,-97.44572302,"McClain, Oklahoma, US",494,0.092,0.099,0.068,0.197,0.545,2893,13151,63
MT,Montana,McCone,30055,47.64469406,-105.7944994,"McCone, Montana, US",5,0.142,0.274,0.179,0.267,0.139,154,858,60.5
SD,South Dakota,McCook,46087,43.6742571,-97.36863144,"McCook, South Dakota, US",37,0.113,0.154,0.144,0.238,0.35,623,1794,9.8
SC,South Carolina,McCormick,45065,33.90161443,-82.30794338,"McCormick, South Carolina, US",147,0.072,0.115,0.106,0.202,0.505,2479,2651,28.5
KY,Kentucky,McCracken,21145,37.05350953,-88.70445755,"McCracken, Kentucky, US",414,0.085,0.058,0.232,0.255,0.37,9134,20774,263.6
KY,Kentucky,McCreary,21147,36.73874143,-84.48102924,"McCreary, Kentucky, US",56,0.096,0.116,0.143,0.203,0.441,664,5012,42.9
TX,Texas,McCulloch,48307,31.1925468,-99.34682807,"McCulloch, Texas, US",63,0.031,0.053,0.09,0.34,0.486,480,2546,7.8
OK,Oklahoma,McCurtain,40089,34.11664328,-94.77222373,"McCurtain, Oklahoma, US",903,0.131,0.141,0.117,0.187,0.423,1799,8642,17.9
MO,Missouri,McDonald,29119,36.62869595,-94.34867205,"McDonald, Missouri, US",964,0.152,0.145,0.089,0.138,0.476,1329,6599,42.8
IL,Illinois,McDonough,17109,40.45674722,-90.67775541,"McDonough, Illinois, US",157,0.041,0.091,0.097,0.182,0.59,5278,6789,55.3
NC,North Carolina,McDowell,37111,35.67736232,-82.0482425,"McDowell, North Carolina, US",720,0.075,0.114,0.105,0.143,0.563,4645,14517,102.1
WV,West Virginia,McDowell,54047,37.38002939,-81.65083669,"McDowell, West Virginia, US",67,0.07,0.095,0.189,0.226,0.42,1429,4614,41.5
GA,Georgia,McDuffie,13189,33.47851918,-82.48252774,"McDuffie,Georgia,US",443,0.072,0.053,0.123,0.265,0.488,3699,5432,85
IL,Illinois,McHenry,17111,42.32451172,-88.45248227,"McHenry, Illinois, US",3446,0.03,0.012,0.066,0.176,0.716,59827,71117,511.9
ND,North Dakota,McHenry,38049,48.23104458,-100.6324822,"McHenry, North Dakota, US",24,0.206,0.132,0.124,0.263,0.275,474,1991,2.9
GA,Georgia,McIntosh,13191,31.49683595,-81.40163426,"McIntosh, Georgia, US",213,0.034,0.076,0.188,0.221,0.481,2298,3482,33.8
ND,North Dakota,McIntosh,38051,46.11182017,-99.44145858,"McIntosh, North Dakota, US",41,0.169,0.128,0.136,0.275,0.291,233,1095,2.9
OK,Oklahoma,McIntosh,40091,35.37235506,-95.66599306,"McIntosh, Oklahoma, US",208,0.085,0.057,0.265,0.221,0.373,2122,5501,32.7
PA,Pennsylvania,McKean,42083,41.80938602,-78.56478358,"McKean,Pennsylvania,US",34,0.012,0.004,0.03,0.134,0.82,3802,11159,44.4
ND,North Dakota,McKenzie,38053,47.7413337,-103.395905,"McKenzie, North Dakota, US",94,0.19,0.182,0.142,0.253,0.232,696,3661,2.3
NM,New Mexico,McKinley,35031,35.5800772,-108.262245,"McKinley, New Mexico, US",4131,0.01,0.06,0.008,0.202,0.721,13162,4893,13.1
IL,Illinois,McLean,17113,40.48996987,-88.84621113,"McLean, Illinois, US",834,0.085,0.062,0.091,0.201,0.561,35918,37081,143.3
KY,Kentucky,McLean,21149,37.5301951,-87.26803443,"McLean, Kentucky, US",44,0.081,0.105,0.107,0.249,0.459,988,3381,37.8
ND,North Dakota,McLean,38055,47.60766714,-101.3182418,"McLean, North Dakota, US",105,0.189,0.185,0.107,0.273,0.246,1070,3827,4.2
TX,Texas,McLennan,48309,31.55255453,-97.20217694,"McLennan, Texas, US",5372,0.022,0.049,0.046,0.161,0.721,27046,48245,226.5
MN,Minnesota,McLeod,27085,44.82367677,-94.27287017,"McLeod, Minnesota, US",278,0.061,0.176,0.193,0.383,0.186,4978,12155,74.6
TN,Tennessee,McMinn,47107,35.42812616,-84.61520715,"McMinn, Tennessee, US",627,0.077,0.087,0.155,0.298,0.384,3507,14673,121.5
TX,Texas,McMullen,48311,28.35251708,-98.56769164,"McMullen, Texas, US",10,0.043,0.002,0.21,0.203,0.542,40,454,0.6
TN,Tennessee,McNairy,47109,35.17468549,-88.5647812,"McNairy, Tennessee, US",437,0.107,0.105,0.115,0.274,0.4,1847,7839,46.3
KS,Kansas,McPherson,20113,38.39184858,-97.64769869,"McPherson, Kansas, US",176,0.12,0.065,0.106,0.313,0.396,3183,8407,32.5
NE,Nebraska,McPherson,31117,41.56797682,-101.0599362,"McPherson, Nebraska, US",6,0.121,0.147,0.115,0.257,0.361,14,257,0.6
SD,South Dakota,McPherson,46089,45.76626028,-99.22118798,"McPherson, South Dakota, US",8,0.204,0.091,0.161,0.22,0.323,192,892,2.2
KS,Kansas,Meade,20119,37.23859987,-100.364831,"Meade, Kansas, US",52,0.164,0.123,0.115,0.235,0.362,206,1390,4.7
KY,Kentucky,Meade,21163,37.96163597,-86.21028219,"Meade, Kentucky, US",107,0.018,0.154,0.115,0.154,0.559,3026,8660,93.6
SD,South Dakota,Meade,46093,44.56676791,-102.7162741,"Meade, South Dakota, US",112,0.123,0.078,0.161,0.214,0.425,2223,8441,7.3
MT,Montana,Meagher,30059,46.59907074,-110.8898557,"Meagher, Montana, US",4,0.188,0.093,0.12,0.203,0.396,191,728,0.8
NC,North Carolina,Mecklenburg,37119,35.24469268,-80.8317671,"Mecklenburg, North Carolina, US",23318,0.029,0.037,0.075,0.166,0.694,292258,154303,1755.5
VA,Virginia,Mecklenburg,51117,36.67882005,-78.36131056,"Mecklenburg, Virginia, US",465,0.063,0.022,0.128,0.14,0.648,6571,8283,52.3
MI,Michigan,Mecosta,26107,43.64064262,-85.32463223,"Mecosta, Michigan, US",76,0.091,0.104,0.087,0.243,0.475,5827,10305,77.1
OH,Ohio,Medina,39103,41.11770589,-81.8998621,"Medina, Ohio, US",1015,0.068,0.077,0.125,0.227,0.503,31582,53811,409
TX,Texas,Medina,48325,29.3557301,-99.11030298,"Medina, Texas, US",1002,0.006,0.017,0.07,0.155,0.753,4624,12054,34.7
MN,Minnesota,Meeker,27093,45.12328869,-94.52839455,"Meeker, Minnesota, US",91,0.072,0.144,0.094,0.323,0.367,3192,8103,38.3
OH,Ohio,Meigs,39105,39.09224872,-82.0305041,"Meigs, Ohio, US",70,0.072,0.137,0.182,0.177,0.432,2157,6869,55.3
TN,Tennessee,Meigs,47121,35.51558739,-84.81482914,"Meigs, Tennessee, US",121,0.08,0.118,0.136,0.214,0.453,856,3337,60.2
SD,South Dakota,Mellette,46095,43.58078848,-100.7563186,"Mellette, South Dakota, US",24,0.136,0.028,0.091,0.34,0.405,238,402,1.6
IL,Illinois,Menard,17129,40.02742725,-89.80246001,"Menard, Illinois, US",62,0.102,0.047,0.138,0.172,0.54,1808,4230,40.4
TX,Texas,Menard,48327,30.88990665,-99.8204794,"Menard, Texas, US",19,0.013,0.048,0.088,0.289,0.562,153,681,2.5
CA,California,Mendocino,6045,39.4381191,-123.3911313,"Mendocino, California, US",556,0.002,0.003,0.004,0.222,0.77,6905,3571,25.1
KY,Kentucky,Menifee,21165,37.94090733,-83.59985712,"Menifee, Kentucky, US",28,0.161,0.088,0.067,0.215,0.468,700,2010,31
MI,Michigan,Menominee,26109,45.58038692,-87.55370409,"Menominee, Michigan, US",196,0.059,0.073,0.068,0.253,0.547,3539,6704,23
WI,Wisconsin,Menominee,55078,45.00422544,-88.70950714,"Menominee, Wisconsin, US",26,0.042,0.103,0.31,0.246,0.3,1003,269,11.8
CA,California,Merced,6047,37.18922369,-120.7209035,"Merced, California, US",7041,0.026,0.036,0.089,0.146,0.703,21856,18486,132.2
IL,Illinois,Mercer,17131,41.20596782,-90.74290052,"Mercer, Illinois, US",82,0.039,0.066,0.11,0.215,0.571,3061,4800,29.3
KY,Kentucky,Mercer,21167,37.81474237,-84.87488475,"Mercer, Kentucky, US",95,0.047,0.012,0.178,0.195,0.567,2395,7740,85.7
MO,Missouri,Mercer,29129,40.42212303,-93.5682959,"Mercer, Missouri, US",15,0.23,0.13,0.216,0.162,0.261,216,1486,8.3
ND,New Jersey,Mercer,34021,40.28047017,-74.70479631,"Mercer, New Jersey, US",8211,0.017,0.014,0.05,0.162,0.757,616,3715,1632.2
NJ,North Dakota,Mercer,38057,47.31213126,-101.8318399,"Mercer, North Dakota, US",34,0.189,0.197,0.111,0.266,0.237,93721,42604,8.1
OH,Ohio,Mercer,39107,40.54043046,-84.62912742,"Mercer, Ohio, US",705,0.102,0.105,0.245,0.314,0.233,3335,17200,88.3
PA,Pennsylvania,Mercer,42085,41.30248872,-80.25816981,"Mercer, Pennsylvania, US",504,0.028,0.044,0.094,0.215,0.62,17631,30034,173.4
WV,West Virginia,Mercer,54055,37.40481169,-81.11023142,"Mercer, West Virginia, US",244,0.076,0.152,0.174,0.103,0.495,4689,17362,148.6
GA,Georgia,Meriwether,13199,33.04163534,-84.68859732,"Meriwether, Georgia, US",442,0.109,0.086,0.138,0.15,0.517,3800,5216,43.9
NE,Nebraska,Merrick,31121,41.16624273,-98.0374887,"Merrick, Nebraska, US",60,0.05,0.125,0.137,0.234,0.454,601,2914,16.2
NH,New Hampshire,Merrimack,33013,43.29662971,-71.6811573,"Merrimack, New Hampshire, US",475,0.085,0.067,0.075,0.158,0.615,40198,37674,156.8
CO,Colorado,Mesa,8077,39.01787888,-108.469799,"Mesa, Colorado, US",369,0.075,0.105,0.098,0.222,0.499,20958,48129,44.1
KY,Kentucky,Metcalfe,21169,36.99459295,-85.63123699,"Metcalfe, Kentucky, US",69,0.048,0.109,0.134,0.222,0.487,976,3491,34.9
IN,Indiana,Miami,18103,40.76940965,-86.04525048,"Miami, Indiana, US",288,0.054,0.125,0.253,0.226,0.343,2766,9975,98.7
KS,Kansas,Miami,20121,38.56383358,-94.83832189,"Miami, Kansas, US",150,0.071,0.044,0.095,0.25,0.54,3949,9839,57
OH,Ohio,Miami,39109,40.0543329,-84.22871271,"Miami, Ohio, US",927,0.077,0.07,0.19,0.227,0.436,12832,36311,252.1
FL,Florida,Miami-Dade,12086,25.6112362,-80.55170587,"Miami-Dade, Florida, US",146990,0.032,0.023,0.06,0.128,0.756,623006,333666,1315.5
CT,Connecticut,Middlesex,9007,41.45949668,-72.53714864,"Middlesex, Connecticut, US",1424,0.003,0.007,0.055,0.128,0.807,45306,38847,448.6
MA,Massachusetts,Middlesex,25017,42.48607732,-71.39049229,"Middlesex, Massachusetts, US",26565,0.023,0.011,0.041,0.127,0.798,508919,216163,1837.9
NJ,New Jersey,Middlesex,34023,40.43629879,-74.41426991,"Middlesex, New Jersey, US",18133,0.02,0.016,0.054,0.146,0.765,164887,108981,2621.6
VA,Virginia,Middlesex,51119,37.63191998,-76.55064617,"Middlesex, Virginia, US",54,0.001,0.004,0.103,0.237,0.654,2107,3668,84.1
MI,Michigan,Midland,26111,43.64330771,-84.38804374,"Midland, Michigan, US",362,0.031,0.03,0.098,0.214,0.626,15655,23877,162
TX,Texas,Midland,48329,31.86904128,-102.0315682,"Midland, Texas, US",2953,0.083,0.044,0.066,0.219,0.588,9993,36896,152
PA,Pennsylvania,Mifflin,42087,40.61116939,-77.61070738,"Mifflin, Pennsylvania, US",130,0.084,0.049,0.129,0.171,0.567,3563,14050,113.6
TX,Texas,Milam,48331,30.7858183,-96.97718698,"Milam, Texas, US",374,0.006,0.019,0.07,0.228,0.679,2042,6340,24.3
MN,Minnesota,Mille Lacs,27095,45.93705297,-93.63236823,"Mille Lacs, Minnesota, US",79,0.224,0.122,0.159,0.146,0.349,3709,8340,45.6
AR,Arkansas,Miller,5091,33.31403423,-93.89285258,"Miller, Arkansas, US",541,0.064,0.124,0.106,0.219,0.487,4273,11293,69.5
GA,Georgia,Miller,13201,31.16568912,-84.73151117,"Miller, Georgia, US",171,0.064,0.056,0.182,0.159,0.539,622,1888,21.7
MO,Missouri,Miller,29131,38.21450288,-92.42610898,"Miller, Missouri, US",161,0.2,0.126,0.137,0.147,0.39,1750,9285,41.8
IA,Iowa,Mills,19129,41.03299766,-95.61920963,"Mills, Iowa, US",101,0.064,0.084,0.091,0.281,0.481,2080,5050,34.4
TX,Texas,Mills,48333,31.49557106,-98.59272068,"Mills, Texas, US",27,0.041,0.117,0.062,0.261,0.518,242,1949,6.6
WI,Wisconsin,Milwaukee,55079,43.00486062,-87.96733172,"Milwaukee, Wisconsin, US",22334,0.053,0.067,0.119,0.264,0.497,288986,126091,3926
SD,South Dakota,Miner,46097,44.02197882,-97.60992207,"Miner, South Dakota, US",15,0.16,0.123,0.216,0.218,0.284,281,706,4.2
CO,Colorado,Mineral,8079,37.66954283,-106.9281698,"Mineral, Colorado, US",18,0.049,0.072,0.138,0.264,0.478,237,344,0.8
MT,Montana,Mineral,30061,47.15283992,-115.0015239,"Mineral, Montana, US",2,0.097,0.278,0.119,0.183,0.323,515,1322,3.5
NV,Nevada,Mineral,32021,38.53841696,-118.4344506,"Mineral, Nevada, US",11,0.022,0.018,0.09,0.115,0.755,637,1179,1.3
WV,West Virginia,Mineral,54057,39.41561583,-78.94104895,"Mineral, West Virginia, US",129,0.033,0.016,0.042,0.234,0.674,2019,8957,86.1
WV,West Virginia,Mingo,54059,37.73048351,-82.13338365,"Mingo, West Virginia, US",204,0.084,0.093,0.093,0.172,0.558,1365,7876,63.4
ID,Idaho,Minidoka,16067,42.85518524,-113.6357257,"Minidoka, Idaho, US",509,0.134,0.219,0.106,0.152,0.39,1167,4887,26.5
SD,South Dakota,Minnehaha,46099,43.67441641,-96.7910885,"Minnehaha, South Dakota, US",4682,0.087,0.187,0.106,0.251,0.369,30610,42043,210
MI,Michigan,Missaukee,26113,44.33772443,-85.09256478,"Missaukee, Michigan, US",42,0.025,0.036,0.082,0.191,0.666,1565,5386,26.3
AR,Arkansas,Mississippi,5093,35.76271485,-90.0519437,"Mississippi, Arkansas, US",1164,0.033,0.109,0.134,0.284,0.44,5621,6988,51.6
MO,Missouri,Mississippi,29133,36.82516239,-89.29505753,"Mississippi, Missouri, US",180,0.129,0.097,0.141,0.221,0.413,1458,3600,34.9
MT,Montana,Missoula,30063,47.03728583,-113.9213508,"Missoula, Montana, US",388,0.091,0.2,0.128,0.209,0.372,30740,21699,42.1
GA,Georgia,Mitchell,13205,31.22483255,-84.19381821,"Mitchell, Georgia, US",676,0.044,0.112,0.055,0.159,0.63,3492,4272,45.9
IA,Iowa,Mitchell,19131,43.35638371,-92.78887719,"Mitchell, Iowa, US",85,0.046,0.282,0.149,0.26,0.263,1879,3180,23
